Date,Open,High,Low,Close,Adj Close,Volume
8/12/2019,119.610001,121.07,119.470001,120.080002,116.606606,3728400
8/13/2019,120.360001,124.449997,119.279999,123.339996,119.772301,6285300
8/14/2019,120.699997,122.209999,120.160004,120.599998,117.111557,4531700
8/15/2019,121.269997,121.610001,118.730003,119.849998,116.383255,3352600
8/16/2019,121.279999,123.209999,119.849998,122.82,119.267349,3675100
8/19/2019,125.550003,126.360001,124.010002,124.599998,120.995865,3244500
8/20/2019,124.230003,125.220001,123.410004,124.309998,120.714249,2706400
8/21/2019,125.5,126.080002,124.699997,126.040001,122.394211,3866100
8/22/2019,126.110001,126.599998,124.190002,125.209999,121.588219,2997800
8/23/2019,124.120003,125.089996,119.839996,120.290001,116.810539,6515900
8/26/2019,122.459999,122.470001,120.510002,121.669998,118.150612,3294000
8/27/2019,122.93,123.580002,121.529999,122.18,118.645859,3679700
8/28/2019,121.370003,122.980003,120.529999,122.739998,119.189659,2470800
8/29/2019,124.18,125.309998,123.389999,123.57,119.995651,3454600
8/30/2019,124.830002,125.239998,123.440002,123.75,120.170441,2747100
9/3/2019,123.050003,123.480003,120.669998,121.739998,118.218582,3913200
9/4/2019,123.949997,124.940002,123.849998,124.589996,120.986145,3858200
9/5/2019,126.75,129.009995,126.150002,126.809998,123.141937,5330400
9/6/2019,127.099998,127.910004,126.589996,127.089996,123.413834,2457500
9/9/2019,127.940002,127.940002,125.68,127.099998,123.423553,3813700
9/10/2019,126.010002,127.059998,124.900002,127.040001,123.365288,4725600
9/11/2019,127,128.649994,126.400002,128.580002,124.860748,4286100
9/12/2019,129.199997,130.919998,128.369995,130.220001,126.4533,4472900
9/13/2019,130.470001,130.889999,129.559998,129.610001,125.860947,3110800
9/16/2019,128.759995,129.479996,128.089996,128.360001,124.647102,3065800
9/17/2019,128.300003,129.699997,127.620003,129.559998,125.812378,2673600
9/18/2019,129.559998,129.559998,127.199997,129.309998,125.569618,2328000
9/19/2019,129.5,130.259995,128.5,128.830002,125.1035,2608100
9/20/2019,128.300003,128.75,126.220001,126.669998,123.005981,7471500
9/23/2019,126.669998,128.350006,126.309998,127.769997,124.074165,3946200
9/24/2019,128.770004,128.809998,124.900002,125.809998,122.17086,4694600
9/25/2019,125.300003,128.330002,124.529999,127.739998,124.045036,3293400
9/26/2019,128.279999,128.669998,126.639999,128.110001,124.404327,3297700
9/27/2019,129.520004,129.639999,125.860001,127.139999,123.462387,5263500
9/30/2019,127.690002,129.399994,127.57,129.240005,125.501656,4233400
10/1/2019,130,131.800003,127.589996,128.589996,124.870445,5093900
10/2/2019,127.260002,127.779999,126.220001,126.839996,123.171066,5334600
10/3/2019,127.269997,129.25,125.860001,128.699997,124.977264,5199700
10/4/2019,129.309998,130.309998,128.990005,130.139999,126.375626,3893000
10/7/2019,130.039993,130.490005,128.740005,128.850006,125.122932,2426200
10/8/2019,127.419998,127.870003,123.629997,124.980003,121.364876,4769100
10/9/2019,126.75,128.179993,126.32,127.440002,123.753708,2884800
10/10/2019,127.860001,129.369995,127.099998,127.730003,124.035316,2679300
10/11/2019,130.100006,131.759995,129.559998,130.089996,126.327057,4717200
10/14/2019,129.580002,129.940002,129.070007,129.75,125.996895,2292900
10/15/2019,130.279999,132.199997,129.789993,131.690002,127.880783,2955400
10/16/2019,130.830002,131.449997,129.190002,129.5,125.754135,4537600
10/17/2019,130.899994,131.389999,128.809998,130.130005,126.365906,3003500
10/18/2019,129.789993,130.419998,128.550003,129.460007,125.715286,4126000
10/21/2019,130.740005,131.020004,129.649994,130.929993,127.142754,3355100
10/22/2019,130.270004,131.100006,128.229996,128.570007,124.851036,5518900
10/23/2019,116.800003,121.620003,115.870003,118.949997,115.509285,18450000
10/24/2019,118.809998,120.290001,117.32,118.410004,114.984917,6205400
10/25/2019,118.510002,120.690002,118.510002,120.510002,117.02417,4788200
10/28/2019,121.059998,122.099998,119.239998,120,116.528923,6492900
10/29/2019,120.519997,120.919998,119.519997,120.290001,116.810539,4622200
10/30/2019,119.730003,120.07,117.580002,117.790001,115.245102,5276200
10/31/2019,117.650002,118.309998,116.489998,117.989998,115.440773,4778400
11/1/2019,119.190002,119.589996,117.870003,118.040001,115.489708,4430000
11/4/2019,119.919998,121.410004,119.480003,120.970001,118.3564,5175400
11/5/2019,121.099998,121.730003,119.660004,119.860001,117.270378,3994500
11/6/2019,119.669998,120.550003,118.860001,120.360001,117.759583,3904700
11/7/2019,120.940002,121.860001,119.080002,119.919998,117.329079,4271200
11/8/2019,119.699997,120.139999,118.82,120.110001,117.514977,3804900
11/11/2019,119.07,119.699997,117.970001,118.080002,115.528839,5165300
11/12/2019,118.18,119.910004,118.18,119.019997,116.448524,4761100
11/13/2019,118.059998,118.959999,117.610001,118.419998,115.861488,4928800
11/14/2019,118.190002,118.360001,116.779999,117.57,115.029846,4568500
11/15/2019,118.57,118.760002,117.559998,118,115.450562,4496800
11/18/2019,117.919998,118.290001,117.169998,117.889999,115.342941,5337700
11/19/2019,118.480003,118.480003,116.980003,117.839996,115.294014,3860600
11/20/2019,117.25,117.699997,115.489998,116.230003,113.718811,4368600
11/21/2019,116.199997,116.349998,114.589996,116.099998,113.591614,5447700
11/22/2019,116.730003,117.529999,116.550003,117.010002,114.481949,3008900
11/25/2019,117.790001,119.470001,117.709999,119.010002,116.438744,3726400
11/26/2019,119.040001,119.5,117.889999,119.129997,116.556145,7099700
11/27/2019,119.910004,121.809998,119.5,121.730003,119.099976,4876200
11/29/2019,121.150002,121.639999,119.989998,120.209999,117.612816,3498900
12/2/2019,120.120003,120.190002,117.910004,118.790001,116.223495,4733500
12/3/2019,117.150002,117.970001,116.059998,117.75,115.205956,5307100
12/4/2019,119.980003,121.470001,119.410004,120.279999,117.681305,4537600
12/5/2019,120.57,120.809998,119.769997,120.739998,118.131371,3260400
12/6/2019,121.949997,122.699997,121.879997,122.370003,119.726151,3815900
12/9/2019,122.260002,122.489998,121.870003,122,119.364136,2801300
12/10/2019,122.190002,122.989998,121.169998,121.370003,118.747757,4043400
12/11/2019,121.279999,123.839996,121.199997,123.720001,121.046982,2959800
12/12/2019,123.800003,126.980003,123.029999,126.07,123.346207,5412700
12/13/2019,125.959999,127.470001,125.389999,126.639999,123.903893,3451500
12/16/2019,127.580002,128.669998,127.07,127.07,124.3246,4973100
12/17/2019,127.839996,128,125.970001,127.089996,124.34417,4354200
12/18/2019,127.389999,127.389999,126,126.349998,123.620163,5776200
12/19/2019,126.339996,126.480003,125,126.400002,123.669075,3961500
12/20/2019,127.25,129.039993,125.849998,128.949997,126.163979,9321400
12/23/2019,129,129.169998,128.160004,128.550003,125.772629,3095000
12/24/2019,128.729996,128.850006,127.889999,128.529999,125.753052,1403400
12/26/2019,128.710007,128.75,128.050003,128.479996,125.70414,2339900
12/27/2019,128.860001,128.919998,128.089996,128.570007,125.792206,1800600
12/30/2019,128.199997,128.470001,127.040001,127.660004,124.901863,2283700
