20160426,-0.02,0.25,-0.42,-0.27,-0.09,0.72,0.12,0.67,-1.09,0.96,1.41,-0.18,-0.83,1.3,1.22,0.78,0.01,1.33,2.09,1.14,1.1,1.16,1.81,1.05,2.95,2.48,2.98,1.6,7.57,1.49,0.45,-0.01,1.99,-0.46,0.56,0.12,0.29,-0.25,1.31,0.76,0.86,0.21,0.22,0.9,0.71,-0.89,0.68,0.62
20160427,0.64,1.18,0.46,0.12,0.37,-0.03,-0.38,0.08,0.36,-0.63,0.89,1.28,-0.52,0.06,0.46,-0.73,0.51,1.05,2.74,-0.55,1.12,0.05,-0.24,2.02,2.06,0.65,0.43,3.05,9.75,1.61,1.49,0.7,-0.19,-0.03,0.65,-2.29,0.54,1.05,0.02,0.15,0.74,0.07,-0.2,0.17,-0.27,1.77,0.14,0.39
20160428,0.01,0.33,0.45,0.2,0.54,-4.39,-0.04,-0.53,-0.03,-1.26,-0.5,0.28,-0.64,-0.75,-1.23,1.2,-1.72,-3.12,-1.04,-0.38,-1.26,-1.64,-0.11,-1.47,-1.78,-0.54,2.98,-0.78,-3.02,-1.46,-0.33,-0.64,-0.49,-0.76,-1.79,-2.37,-1.59,-1.05,-1.37,-1.65,-2.67,-1.37,-0.68,-1.08,-0.81,-0.86,-2.13,-0.49
20160429,-0.57,-0.05,1.53,0.15,0.78,-0.65,-1.12,-0.51,0.12,0,-1.07,-0.81,-1.82,-1.14,-1.78,-0.96,-0.85,-0.42,0.28,3.81,0.13,-0.56,-1.71,-0.3,-0.82,-0.18,5.89,1.31,-1.41,-0.32,0.56,-0.54,-1.69,-0.24,-1.53,-1.68,-0.82,-0.16,-1.29,-0.92,-0.85,0.67,-0.61,-0.68,-0.29,-2.11,-0.9,-0.57
20160502,2.13,1.35,0.69,0.57,0.43,0.74,2.71,1.26,1.07,1.21,0.14,0.5,0.73,0.49,1.35,1.36,1.05,0.82,0.4,0.73,0.06,0.57,0.19,0.07,-0.41,0.54,-1.69,-0.42,2.2,0.19,0.53,0.96,0.84,0.85,-0.01,0.5,0.86,0.6,1.39,0.5,0.83,1.52,1.45,0.93,0.87,0.79,1.13,0.66
20160503,-1.84,-1.22,-0.38,0.21,-0.04,-1.31,-1.44,-2.16,-0.43,-0.56,-1.07,-0.71,-0.58,-1.55,-1.59,-1.78,-1.83,-1.85,-4.04,-2.38,-1.28,-1.47,-1.74,-1.13,-1.71,0.52,-1.84,-2.39,-5,-2.54,-0.22,-0.98,-1.51,-1.22,-2.03,0.15,-0.65,-0.73,-0.56,-1.07,-0.92,-0.65,-0.5,-1.87,-0.44,-2.17,-1.81,-1.1
20160504,-1.98,0.26,0.36,0.29,0.16,-1.21,-0.7,-1.22,0.31,-1.17,-0.66,-0.48,-1.38,-0.62,-0.58,-0.74,-0.6,-0.7,-0.53,-1.11,-1.82,-1.76,-1.97,-1.06,-1.44,0.31,-4.54,-1.63,-0.48,-1.46,1.06,-0.08,-0.03,-0.35,-1.15,-0.96,-0.95,-0.27,-0.06,-1.54,-0.92,0,0.31,-1.4,-0.89,-0.25,-0.87,-0.85
20160505,-1.8,-0.08,0.2,0.19,-0.04,-0.68,-0.78,0.53,-0.34,-1.53,0.58,0.79,0.26,-0.7,-0.32,-0.47,0.7,0.02,-0.88,-0.27,-0.58,0.03,-0.88,0.38,0.89,0.7,1.86,-0.27,0.62,0.78,-0.05,0.11,-0.13,0.08,-0.67,-0.02,0.55,-0.02,-0.29,-0.79,0.46,-1.08,-0.16,-0.33,-0.01,-0.76,-0.21,-0.42
20160506,0.07,0.64,0.75,0.67,0.68,1.24,1.33,1.42,0.9,-0.03,0.45,0.24,-0.88,0.78,0.28,0.13,1.1,0.32,1.01,-0.15,0.68,0.47,0.79,0.73,0.93,0.63,4.13,1.47,1.51,-0.11,-0.62,0.5,1.03,1.08,0.44,-0.09,0.69,0.65,-0.03,0.59,-0.23,0.6,0.21,0.41,-0.2,-0.62,0.29,0.61
20160509,-0.71,0.85,-0.01,0.51,0.45,0.75,-0.49,-1.07,-0.18,0.72,0.49,0.65,1.55,-0.99,-0.65,0.22,-0.28,0.12,-6,-3.07,-1.47,-0.66,-0.72,-0.66,-1.16,0.27,-6.86,-2.92,-7.06,-1.27,0.38,-0.31,0.24,0.08,0.25,-0.07,-0.19,0.19,0.19,-0.09,0.12,1.11,0.8,-0.43,0.34,-0.42,-0.14,-0.81
20160510,1.91,1.54,1.29,1.19,1.67,1.2,2.28,0.59,0.74,0.49,0.19,0.73,0.88,1.58,1.45,1.55,1.49,0.93,2.69,1.82,1.92,0.87,1.42,2.3,2.3,1.6,3.85,2.11,6.73,1.96,0.33,1.34,0.87,1.52,1.56,1.03,1.38,1.14,1.33,1.45,0.61,0.71,1.08,1.52,1.25,0.93,1.8,1.49
20160511,-0.81,-0.71,-0.81,-0.74,-0.14,-1.59,-1.88,-1.15,-0.77,-4.48,-0.38,-0.44,-1.47,-0.41,0.1,-2.67,-0.73,-0.87,-0.74,-1.22,-0.19,-0.18,-0.96,-0.57,-1.22,-1.01,2.76,0.88,3.37,0.24,0.25,-1.14,-1.03,-0.6,-0.75,-0.62,-0.8,-0.52,-0.14,-1.64,-0.72,-2.07,-2.28,-0.81,-1.14,-1.09,-1.19,-0.86
20160512,6.95,0.87,0.66,0.26,0.65,0.58,-0.59,-1.36,0.27,0.94,-2.45,-0.04,-0.76,-0.03,0.04,0,-0.2,-0.35,-1.34,-1.09,-0.22,0.17,-0.16,0.28,-0.66,1.24,-1.64,-0.73,-5.26,0.39,0.43,-0.18,-0.97,0.08,-0.65,-1.56,0.14,0.41,0.51,-1.38,-0.25,0.2,0.44,-0.26,-0.15,-0.99,0.18,-0.21
20160513,1.74,-0.86,-1.05,-1.49,-1.03,-0.37,-1.02,-0.91,-1.36,-1.25,0.14,-0.5,0.16,-1.39,-0.19,-0.42,-0.96,-1.09,-1.3,-1.24,-1.39,-1.47,-1.21,-1.14,-1.21,-1.18,2.66,-2.13,-0.7,-1.31,-0.33,-0.75,-1.04,-0.43,-0.1,0.11,-0.62,-1.06,-1.6,-1.01,-0.8,-1.52,-0.97,-1.39,-0.57,-0.66,-1.5,-1.25
20160516,-1.36,0.33,0.58,0.2,0.58,0.35,1.14,0.72,0.49,0.21,0.75,1.46,1.58,1.64,0.79,0.45,1.08,1.33,1.02,0.75,1.42,1.45,0.81,1.33,0.66,0.46,3.4,1.95,-1.8,1.62,0.42,0.05,0.41,0.88,1.47,2.38,1.3,1.11,1.11,0.84,1.56,1.05,0.36,0.71,0.7,0.32,0.73,0.6
20160517,-0.69,-2.42,-1.82,-1.76,-1.64,-0.68,-0.69,-1.27,-1.12,-0.16,-0.55,-1.56,-1.11,-0.33,-1.8,-0.49,-0.45,-0.49,-1.25,-1.29,-0.38,-1.04,-0.94,-0.97,-0.11,-0.65,0.9,1.11,2.58,0.24,-1.25,-0.77,1.01,-1.23,-0.96,-0.69,-0.61,-1.48,-1.87,0.25,-0.95,-1.77,-1,-0.58,-0.64,-0.63,-0.49,-0.9
20160518,-0.51,-0.88,-0.6,-1.55,-1.17,-0.91,-0.1,-0.47,-0.88,-1.17,-0.26,-0.04,0.55,-1.16,-0.05,-0.76,-0.19,-0.65,-2.81,-1.38,-0.79,-1.15,0.18,-0.56,-0.79,-0.06,-6.36,-2.85,-6.28,-0.72,-1.92,-0.98,-0.21,0.31,0.54,0.98,0.11,-0.32,-0.75,0.26,0.44,-0.83,-1.01,2.97,1.24,-0.49,2.35,0.18
20160519,2.87,0.46,-0.33,0.5,-0.02,0.27,-0.88,0.04,0.38,1.21,-0.13,-0.55,-1.06,-0.1,-0.78,0.14,-0.71,-0.6,1.02,-2.42,-1.11,-0.92,-1.03,-1.22,-0.36,-0.94,1.71,0.5,-2.17,-0.07,0.94,-0.52,-0.54,-0.78,0.62,-0.64,-0.67,-0.41,-0.61,-0.86,-0.36,1.54,-0.46,-0.95,-0.78,-1.32,-1.47,-0.59
20160520,0.86,-0.41,-0.72,-1.03,-0.41,1.06,1.71,1.95,-0.17,0.69,0.53,0.94,1.14,0.83,1.15,1.37,1.26,1.87,0.12,3.09,1.34,1.36,0.99,0.35,1.22,0.69,-0.74,0.61,0.32,0.35,0.44,1.03,1.58,0.96,1.55,1.68,1.14,0.31,0.91,0.89,0.69,0.53,-0.6,0.64,0.93,2.01,1.05,0.74
20160523,3.67,0.12,0.08,0.27,0.37,0.59,1.17,-0.91,0.18,-0.63,-0.72,-0.2,-0.19,0.9,-0.19,-1.07,-0.13,-0.71,1.43,1.07,0.28,0.29,-0.62,-0.44,-0.14,-0.26,0.27,1.21,2.24,-0.22,-0.91,-0.53,-0.59,-0.5,0.06,0.72,-0.35,0.17,-0.4,-0.55,-0.56,-0.72,0.05,-0.2,-0.53,-0.32,0.11,-0.24
20160524,2.97,1.1,0.97,1.03,0.89,2.01,1.89,1.18,1.25,1.17,1.8,1.23,1.74,0.7,2.17,1.07,2.22,3.3,1.03,1.66,1.86,1.31,1.68,0.67,-0.01,0.83,-6.7,-0.25,3.32,0.53,1.06,0.87,1.34,2.18,1.93,1.97,1.55,1.51,1.17,0.74,1.44,0.96,1.3,1.75,1.24,2.07,2.27,1.39
20160525,1.76,0.07,-0.09,0.04,0.05,0.49,1.32,0.45,0.31,-0.35,0.24,0.09,0.75,0.84,0.18,0.35,0.6,1.08,2.13,3.08,1.38,1.19,1.57,0.53,1.36,0.01,2.43,1.99,5.45,1.54,-0.07,0.45,0.16,0.6,0.97,0.98,0.34,0.82,0.91,0.65,0.31,0.63,0.01,1.44,0.64,1.74,1.11,0.34
20160526,-1.55,0.72,0.55,0.64,0.04,-0.02,0.09,-0.19,-0.26,-0.05,-0.83,-0.13,-0.05,-1.03,-0.11,0.14,-0.05,0.07,0.12,-1.24,-0.21,-0.04,-0.27,0.16,-0.1,0.23,0.24,-0.84,0.87,-0.49,0.92,0.25,0.42,0.08,0.69,0.5,-0.19,-0.29,-0.53,-0.54,0.13,0.66,0.04,-0.64,-0.4,-0.92,-0.79,-0.38
20160527,0.02,0.2,0.42,0.24,-0.05,0.65,1.13,0.86,0.33,0.85,0.4,0.56,0.6,0.34,1.1,0.22,0.35,0.3,-0.68,0.01,0.36,0.22,0.28,0.18,0.31,0.03,-2.14,-0.62,-1.11,0.09,0.27,0.8,0.8,0.81,0.05,0.25,0.67,0.38,1.21,0.74,0.46,0.27,0.15,0.85,0.72,0.71,0.93,0.34
20160531,2.26,-0.49,-0.45,-1.08,-0.56,0.25,-0.17,0.61,-0.36,-0.81,0.46,-0.53,0.47,-1.03,0.12,-0.2,0.03,0.35,0.19,0.05,0.49,-0.1,0.15,-0.9,-0.47,-1.35,1.67,-0.96,3.61,-0.55,0.62,0.27,0.91,0.35,0.76,-0.11,-0.06,-0.33,-0.2,0.45,0.41,0.18,-0.58,-0.3,-0.1,0.74,-0.09,-0.71
20160601,-1.07,0.52,0.38,1.08,0.85,-0.1,0.18,0.44,0.97,-0.05,0.56,0.48,0.31,0.68,0.58,1.27,0.54,0.26,0.4,2.31,0.04,0.24,-1.77,0.05,1.01,0.84,0.44,-0.58,1.32,0.33,0.46,-0.2,0.65,-0.01,0.14,-0.33,0.34,0.35,0.41,-0.2,0.48,0.13,0.23,0.47,0.36,0.4,0.07,0.2
20160602,-0.39,0.19,0.11,0.31,-0.11,0.13,0.87,1.05,0.25,0.4,0.84,1.52,1.38,0.76,0.43,0.47,-0.93,-0.05,0.83,-0.84,0.81,0.39,0.74,0.14,-0.02,0.06,-0.84,-0.06,-2.14,-0.34,0.04,0.56,0.58,-0.07,0.75,-0.17,0.44,0.18,1.27,-0.17,0.97,0.76,0.58,0.35,0.68,0.53,-0.29,-0.01
20160603,0.37,0.52,0.66,0.35,1.83,-0.9,-0.73,-1.01,0.22,-1.12,-1.19,-0.23,-0.61,0.49,-0.56,-0.7,-0.7,-0.09,1.61,-0.67,0.03,0,-1.35,0.04,-0.6,0.06,9.77,1.52,3.51,-0.45,1.45,-0.02,-1.14,-0.73,-0.23,0.17,-0.3,0.17,0.14,-0.15,-0.44,-0.38,-0.17,-1.83,-0.79,-0.53,-1.72,-0.34
20160606,-1.66,-0.47,0.71,0.4,-0.42,0.43,0.36,1.17,0.4,0.82,0.99,0.33,0.75,1.18,0.24,-0.31,0.33,0.79,1.87,2.86,1.75,1.36,1.13,1.64,1.71,0.01,0.24,2.28,-0.9,1.9,0.16,0.01,1.6,0.49,0.41,0.44,0.61,0.51,0.68,0.38,0.58,-0.26,0.96,1.06,0.59,0.91,1.05,0.61
20160607,-1.17,0.44,-0.18,-0.66,-0.06,1.21,0.54,-0.69,-0.13,-0.13,0.59,0.03,-1,0.37,0.98,0.65,0.49,1.49,-0.05,0.93,0.55,0.28,1.7,0.16,-0.09,0.05,-1.21,-0.95,-0.49,2.38,0.02,0.45,0.88,-0.03,0.52,0.49,-0.22,0.59,0.68,1.16,0.37,0.24,-0.32,-0.47,-0.29,0.86,-0.76,0
20160608,0.76,0.14,0.54,1.21,0.9,0.02,-0.4,0.18,0.51,1.11,1.12,1.18,0.07,0.35,0.56,0.11,0.52,1.21,2.85,2.03,0.8,0.43,0.26,0.49,1.79,0.33,2.01,1.45,-1.72,-0.18,0.45,-0.11,-0.26,0.51,0,0.1,0.66,0.36,0.09,0.84,0.69,0.34,0.25,0.33,0.73,0.51,0,0.59
20160609,1.38,1.34,0.38,0.13,0.33,-0.23,-0.42,-0.64,0.2,0.59,0.02,0.65,-0.69,-0.77,-0.03,-0.6,-0.37,-0.8,-1.73,-0.66,-0.51,-0.44,-1.08,0.16,-0.43,0.16,1.36,-2.13,-2.56,-0.58,0.88,-0.16,-0.38,-0.32,-0.36,0.35,0.08,-0.23,-0.07,0.32,-0.3,-0.39,0.19,-1.18,-0.46,-0.82,-1.08,-0.2
20160610,-0.85,-0.46,0.29,-0.3,-0.03,-2.28,-1.99,-1.62,-0.29,-0.75,-1.84,-0.72,-1.03,-0.28,-1.18,-1.2,-2.09,-2.01,-1.5,-1.45,-1.71,-1.75,-2.01,-0.94,-1.83,-0.3,-0.5,-1.91,-8.25,-2.14,-0.74,-0.49,-0.32,-1.25,-1.31,-1.01,-1.22,-0.73,-1.38,-1.2,-1.47,-0.46,-1.06,-1.56,-1.1,-2.2,-1.81,-0.58
20160613,-1.95,-1.35,-1.18,-0.53,-0.85,-0.77,-0.76,-0.39,-0.81,-0.7,-1.83,-0.36,-0.79,-1.24,-1.86,-1.7,-1.4,-1.87,-1.23,-2.09,-1.16,-1.46,-0.92,-1.18,-1.56,-0.87,0.78,-0.66,1.79,-0.25,-0.23,-0.48,-0.89,-0.76,-0.84,-1,-1.16,-1.15,-2.09,-1.41,-1.08,-0.67,-0.15,-1.24,-0.94,-1.34,-0.92,-0.62
20160614,-0.06,0.01,0.07,0.44,-0.13,0.25,0.61,-0.65,0.63,-0.99,0.33,0.01,0.2,-0.76,-0.28,-0.73,-0.32,-0.47,-1.45,-2.3,-0.35,0.02,-1.04,0.1,-0.05,0.55,-2.16,-1.01,-2.57,0.01,0.46,0.42,-0.47,0.1,0.08,0.15,-0.39,0.4,0.17,-1.47,-0.23,-0.17,0.15,-2.14,-0.44,-1.62,-1.33,0.93
20160615,0.72,-0.04,-0.01,-0.34,-0.21,0.99,0.59,1.1,-0.34,1.08,-0.51,-0.96,-0.56,-0.17,0.07,0.63,-0.29,0.49,2.35,0.26,0.04,0.18,0.7,-0.17,-0.1,-0.11,3.74,2.24,1.45,-0.34,-0.52,-0.03,0.62,-0.1,-0.43,-0.27,-0.13,-0.03,-0.21,-0.01,-0.06,0.08,-0.1,0.02,-0.42,1.06,0.32,-0.18
20160616,1.19,1.05,0.82,0.72,0.71,-0.08,-0.18,-0.91,0.49,-0.9,-0.21,0.28,0.26,0.4,0.13,-0.12,0.41,-0.06,0.19,0.22,-0.11,0.12,0.44,-0.03,-0.42,0.13,-1.91,-0.6,-0.03,-0.46,0.59,0.72,-0.44,0.1,0.14,0.27,0.09,0.74,0.19,-0.45,0.16,0.21,0.17,-0.13,0.7,-0.53,0.16,1.04
20160617,0.2,-0.17,-0.99,-0.67,-0.21,-0.17,0.22,-0.32,-0.2,0.94,-0.89,-0.63,-1.53,0.52,-0.46,0.19,0.35,0.66,0.1,0.51,0.84,0.29,0.6,0.05,0.95,-0.64,0.32,1.34,5.35,0.84,0.47,-0.1,-0.45,-0.77,-0.08,-1.24,-0.18,-0.33,0.16,0.59,-0.18,-0.36,0.26,-0.08,-0.18,-0.45,-0.08,-0.48
20160620,-0.35,0.33,0.42,0.19,0.93,1.46,-1.23,1.06,0.29,1.26,1.65,1.09,0.59,0.49,1.45,1.75,1.64,0.98,2.11,2.21,1.07,1.48,1.56,1.32,0.24,0.55,-0.09,1.99,2.99,0.96,-0.25,0.51,1.91,0.86,0.34,0.43,1.37,1.15,1.51,1.03,1.12,0.42,0.79,0.73,0.7,2.45,1.23,0.68
20160621,-0.68,0.67,0.46,0.61,0.29,-0.7,-0.4,-0.09,0.28,0.66,0.27,0.15,-0.61,-0.23,-0.21,-0.07,-0.25,-0.27,-1.59,0.5,-0.45,-0.42,-0.97,-0.61,-0.22,-0.03,-1.64,0.4,0.88,1.08,0.38,0.19,-0.19,0.64,0.33,0.39,-0.07,-0.21,-0.3,-0.09,0.02,0.09,-0.21,0.39,0.15,-1.27,-0.01,0.77
20160622,-0.44,-0.31,-0.57,-0.48,0.06,0.01,-0.37,0,0.28,-0.62,0.85,-0.05,0.42,0.13,0.73,-0.67,-0.57,-0.38,-0.71,-0.19,-0.08,-0.22,-1.37,-0.12,0.36,-0.18,2.33,-0.31,-1.07,-0.6,-0.61,0.19,0.02,-0.41,-0.96,-0.24,0.08,-0.02,0.47,-0.65,0.15,-0.02,-0.71,-0.41,-0.22,-0.01,0.14,-0.06
20160623,1.7,1.04,0.48,0.83,0.43,0.8,1.7,1.56,0.88,0.32,1.3,1.65,1.37,1.66,1.84,1.05,1.53,1.9,2.3,2.63,1.79,1.89,1.68,1.07,1.56,0.73,-0.68,2.66,5.11,1.68,0.59,1.03,1.77,1.6,2.01,1.47,1.45,1.52,1.35,0.88,1.55,0.89,1.33,2.6,1.61,2.76,2.82,1.28
20160624,-4.22,-2.31,-2.35,-2.58,-1.27,-6.13,-4.64,-4.19,-3.11,-3.88,-2.97,-2.83,-3.1,-4.75,-5.11,-5.06,-4.27,-4.36,-6.33,-7.65,-5.93,-4.82,-5.98,-4.03,-3.6,-0.45,4.79,-4.96,-5.76,-3.66,-0.36,-2.87,-4.47,-4.44,-4.73,-3.91,-4.28,-3.87,-5.55,-4.66,-3.68,-1.63,-2.88,-6.17,-4.07,-7.12,-6.86,-3.9
20160627,-3.76,-0.71,0.19,0.03,0.99,-3.15,-3.51,-3.1,-1.41,-2.86,-3.34,-1.51,-1.46,-3.57,-3.22,-2.73,-3.19,-3.56,-3.43,-8.46,-3.62,-3.55,-3.3,-2.5,-3.73,-0.34,1.23,-3.44,-6.31,-2.89,0.7,-0.52,-3.3,-2.64,-3.26,-2.28,-2.64,-2.29,-3.3,-3.15,-2.34,-1.09,-2.67,-3.88,-2.61,-4.79,-3.95,-1.27
20160628,1.21,0.43,0.56,0.46,0.23,3.11,1.75,0.77,1.46,2.27,1.56,1.65,2.45,0.56,2.49,2.39,1.92,2.01,2.3,1.75,1.91,1.88,1.54,1.27,1.81,0.67,-1.25,2.46,10.53,2.87,0.69,1.24,1.45,2,1.73,1.88,1.61,1.85,2.32,2.28,1.38,1.29,1.74,2.72,2.23,2.27,1.96,1.63
20160629,2.41,1.68,0.72,1.09,0.23,1.99,2.93,2.81,1.52,3.61,1.9,2.03,1.88,1.89,1.94,1.98,1.98,2.6,0.53,2.13,1.75,1.73,1.79,1.84,2.43,1.45,2.01,1.91,4.76,2.08,0.52,1.41,2.11,1.96,2.18,1.47,1.01,1.49,1.37,2.3,2.24,1.31,2.29,2.62,2.15,2.87,2.74,1.6
20160630,0.13,4.73,2.07,3.04,2.35,1.36,0.29,2.14,1.34,0.98,0.59,1.3,0.86,1.44,2.57,-1.1,2.58,1.9,3.69,2.35,2.1,2.51,0.78,2.28,1.45,1.65,3.52,2.55,1.14,0.63,2.03,1.4,1.98,1.37,1.62,1.65,1.92,2.08,2.48,1.24,1.88,0.49,0.58,0.82,1.63,0.45,1.71,2.38
20160701,-1.74,-0.35,-0.55,-0.47,-0.23,0.75,1.78,0.41,0.41,0.74,0.14,0.46,1.06,0.13,0.61,-0.15,0.82,0.45,2.24,0.04,0.44,0.37,1.47,0.16,0.64,0.45,3.83,-0.17,2.39,0.66,-0.08,0.6,0.42,0.34,0.32,-0.26,0.38,0.1,-0.08,0.85,0.77,0.49,0.22,-0.58,-0.45,-0.35,-0.51,-0.13
20160705,-0.99,-0.04,0.78,0.61,0.78,-1.47,-0.86,-1.27,-0.01,-1.59,-1.31,-0.1,-0.11,-1.88,-1.53,-1.69,-1.59,-0.95,-2.35,-1.98,-2.08,-2.06,-2.67,-2.05,-0.8,-0.06,0.65,-3.21,-3.39,-2.05,0.28,-0.56,-1.75,-0.55,-1.16,-1.13,-1.35,-0.81,-2.81,-1.11,-0.91,-0.17,-0.39,-2.23,-1.13,-3.06,-1.91,-0.77
20160706,-0.3,0.67,-0.23,-0.41,0,1,-0.28,0.69,-0.26,1.37,0.89,0.91,1.39,-0.22,0.34,0.92,1.36,1.81,1.79,0.94,0.59,0.94,0.78,0.5,0.07,0.21,3.23,1.77,4.13,0.57,0.26,0.54,0.42,0.63,0.94,0.52,0.99,-0.01,1.29,-0.08,0.92,0.99,0.37,0.52,0.42,0.72,0.51,0.56
20160707,1.15,0.28,-0.39,0.9,-0.71,0.57,0.17,0.16,-0.05,0.69,0.68,0.32,0.1,0.42,0.61,0.38,0.45,0.92,0.98,0.39,0.53,0.67,0.93,0.07,0.68,0.04,-1.54,-0.37,-3.85,-1.3,-1.6,0.04,0.65,0.1,0.58,0.61,-0.1,-0.42,0.1,0.62,0.01,-0.08,0.2,0.74,-0.8,-0.29,0.82,-0.14
20160708,2.09,1.19,0.56,0.85,0.89,1.74,1.38,2.28,1.23,1.74,1.94,1.21,1.05,2.72,2.22,2.74,2.39,3.01,3.96,1.8,2.55,2.35,2.54,1.97,1.99,1.07,1.84,2.29,1.97,1.33,1,1.43,3.09,1.74,2.02,1.8,2.11,1.63,2.24,2.36,1.68,1.59,0.67,2.04,1.3,3.93,2.29,1.19
20160711,-0.06,-0.44,0.2,0.22,0.17,0.86,1,1.26,0.19,0.28,0.41,0.11,-0.13,0.5,0.8,0.91,0.96,0.38,2.58,0.87,0.7,0.98,1.71,0.83,1.52,0.95,0.07,1.32,0.87,0.1,0.1,0.32,0.64,0.77,0.47,0.58,0.06,0.37,0.48,0.84,0.46,0.54,0.51,0.77,0.09,0.83,0.64,0.27
20160712,-0.13,-0.76,0.04,-0.16,-1.2,1.79,1.38,1.74,0.03,1.81,0.4,0.17,0.53,2.01,0.74,0.41,0.97,0.72,3.66,0.88,1.87,1.34,1.46,0.04,0.9,0.06,-3.08,3.22,4.01,2.55,-0.65,-0.05,1.06,0.94,1.29,0.89,1.42,0.65,0.97,2.27,0.49,-0.26,0.83,1.67,0.52,2.41,2.29,0.31
20160713,-1.09,0.56,0.37,0.59,0.42,-0.57,-0.36,0.4,0.18,-0.33,0.18,-0.14,-0.52,0.48,-0.43,0.34,0.06,-0.24,0.16,0.37,-0.05,-0.28,-0.35,0.04,-0.66,0.33,3.23,0.27,-1.32,-0.92,0.62,0.24,0.24,-0.17,-0.03,-0.21,-0.03,0.21,-0.12,0.77,0.17,-0.31,-0.44,-0.07,0.41,-0.25,-0.28,0.54
20160714,2.41,0.11,-0.09,-0.21,-0.11,-0.57,0.48,0.17,0.12,0.33,-0.76,0.24,0.42,0.72,-0.09,0.27,0.13,-0.18,0.88,0.17,0.46,0.58,0.44,0.55,-0.18,0.06,1.62,-0.29,0.21,0.24,-0.28,0.37,0.13,0.55,0.13,1.17,0.64,0.36,0.57,1.25,0.34,0.31,1.16,1.42,0.58,0.76,1.32,0.26
20160715,-0.66,0.15,-0.11,-0.17,0.53,0.27,0.26,0.18,0.1,-0.45,0.06,-0.57,0.27,0.41,0.06,1.05,0.17,-0.17,0.86,-0.23,0.36,0.27,-0.14,0.25,-0.22,0.37,-0.54,-0.24,2.66,-0.13,0.28,-0.21,0.17,-0.23,-0.02,-0.03,0.02,0.45,1.16,-0.59,-0.13,-0.49,-0.5,-0.23,-0.06,-0.17,0.24,0.37
20160718,2.61,0.15,-0.53,-0.3,-0.37,-2.59,1.01,0.7,-0.09,0.1,0.6,-0.09,-0.01,0.38,-0.44,0,0.03,0.25,0.09,-0.17,-0.07,-0.14,0.86,0.15,0.15,-0.18,0.66,0.31,-1.3,-0.17,0.39,-0.08,0.02,0.72,0.29,0.68,-0.07,-0.19,0.19,0.04,0.01,0.59,-0.07,0.39,-0.05,1.28,0.38,0.22
20160719,0.06,0.16,0.24,0.19,-1.3,0.07,-4.19,0.11,0.08,-0.27,-0.24,0.14,-0.37,-0.54,-0.56,-0.45,-0.58,-0.5,-2.79,-0.09,-0.47,-0.04,-0.24,0.66,-0.82,0.95,-0.88,-1.87,-2.03,-0.74,-0.13,-0.37,-0.62,-0.32,0.24,-0.09,0.02,-0.17,-0.6,-0.26,-0.68,-0.04,0.58,0.11,-0.33,-0.89,-0.05,0.1
20160720,0,-0.96,-0.14,0.13,-0.3,1.33,1.19,0.52,0.02,0.87,0.9,1.04,1.05,0.74,1.88,1.16,0.96,0.77,-1.41,0.46,0.74,0.37,1.35,0.42,0.55,-0.66,-6.01,-0.01,2.37,-0.27,-0.34,-0.21,0.78,1.57,1.54,0.73,0.85,0.16,1.04,-0.01,0.37,0.44,0.47,0.24,0.5,0.95,0.66,-0.36
20160721,-0.6,-0.24,-0.12,-0.37,-0.45,0,-0.94,-0.44,-0.25,-0.86,0.07,-0.69,0.55,-1.02,-0.74,-1.24,-1.63,0.11,-1.06,-0.72,-0.5,-0.93,0.55,-0.67,-0.89,-0.96,3.84,1.05,-0.74,-0.83,0.01,-0.09,0.29,-0.46,-0.42,-0.75,-0.94,-0.19,0.22,-2.09,-0.86,-0.47,0.44,-0.69,0.41,0.8,-0.16,-0.87
20160722,-0.37,0.42,0.96,0.95,0.43,-0.52,0.79,0.99,0.62,-0.8,0.37,-0.66,0.21,0.07,0.44,1.92,0.78,-0.23,0.52,-0.18,0.04,0.41,-0.04,-0.02,1.25,1.08,1.34,0.07,0.5,0.09,1.2,0.91,0.62,0.69,0.88,0.14,-0.49,0.48,-0.04,1.42,0.51,0.28,1.31,0.74,1.13,0.96,0.73,-0.48
20160725,-0.33,0.49,-0.52,-0.38,-0.08,0.3,0.93,-0.41,0,0.52,-0.77,-0.45,0.22,0.07,0.08,0.63,0.04,0.2,-0.68,0.53,-0.56,-0.27,0.57,-0.49,-3.6,-0.48,-3.15,-1.26,0.63,-2.18,-0.42,-0.12,-0.6,0.08,0.35,-0.31,-0.52,-0.65,-0.02,-0.64,-0.24,0.05,-0.09,-0.43,-0.78,0.22,-0.12,-0.68
20160726,0.63,-0.89,-1.41,-0.9,-1.69,0.55,3.23,0.52,-0.22,-0.87,0.39,1.06,-0.45,0.17,0.93,0.25,1.12,0.9,3.3,1.39,2.03,1.11,1.35,1.76,2.31,-0.19,2.84,1.52,6.49,0.66,-0.72,-0.63,0.86,0.14,0.51,1.09,0.95,0.22,1.54,0.94,0.46,0.14,-1.89,0.34,-0.09,0.32,0.23,-0.07
