Date,Open,High,Low,Close,Adj Close,Volume
7/10/2019,185.350006,189.580002,183.720001,184.220001,180.009857,1778200
7/11/2019,185.740005,185.740005,182.320007,184.889999,180.664536,1613200
7/12/2019,186.470001,192.809998,185.470001,191.240005,186.869431,1975000
7/15/2019,192.360001,193.740005,191.089996,192.75,188.344894,1009200
7/16/2019,191.070007,192.559998,189.399994,189.809998,185.472107,1109100
7/17/2019,190.449997,192.5,188.110001,191.720001,187.338455,1579600
7/18/2019,193.080002,200.100006,192.160004,198.229996,193.699677,2108800
7/19/2019,200.289993,200.800003,196.929993,198.470001,193.934189,1531800
7/22/2019,202.880005,207.869995,202.869995,207.210007,202.474442,2357500
7/23/2019,207.600006,210,206.360001,209.759995,204.966156,1949800
7/24/2019,210,218.490005,209.009995,216.979996,212.021149,3140800
7/25/2019,213.679993,214.270004,210.070007,210.75,205.933517,2084400
7/26/2019,211.449997,212.899994,209.550003,210.75,205.933517,1124900
7/29/2019,210.309998,211.169998,207.850006,210.820007,206.001953,1092100
7/30/2019,208.630005,212.729996,207.559998,211.320007,206.490509,956000
7/31/2019,210.699997,212.360001,206.160004,208.610001,203.842453,2652500
8/1/2019,207.889999,217.699997,204.050003,205.759995,201.057556,2974900
8/2/2019,204.320007,205.910004,200.470001,204.089996,199.425735,2424600
8/5/2019,197.759995,198.759995,191.619995,193.529999,189.107086,2282500
8/6/2019,197.229996,199.660004,193.119995,194.520004,190.074478,2003700
8/7/2019,192.449997,197.350006,190.710007,196.429993,191.940796,2144300
8/8/2019,201.009995,202.389999,198.369995,201.479996,196.875397,1732700
8/9/2019,199.339996,200.279999,194.419998,195.320007,190.856171,1880100
8/12/2019,194.389999,197.179993,193.800003,196.309998,191.823547,1306000
8/13/2019,196.309998,206.550003,195.089996,205.690002,200.989182,2281400
8/14/2019,199.350006,201.539993,197.259995,198.5,193.963501,1920300
8/15/2019,199.729996,200.940002,196.449997,198.929993,194.383667,1036700
8/16/2019,198.929993,206.330002,198.369995,205.110001,200.422424,1924900
8/19/2019,210,211.220001,207.149994,208.050003,203.295242,1395000
8/20/2019,208.210007,208.729996,205.330002,206.759995,202.034714,854900
8/21/2019,209.110001,209.580002,206.919998,207.990005,203.236618,928000
8/22/2019,208.179993,211.520004,206.059998,210.460007,205.650192,990500
8/23/2019,207.649994,209.5,199.75,200.389999,195.810303,2031200
8/26/2019,204.320007,205.529999,200.039993,201.339996,196.738586,1250200
8/27/2019,203.429993,203.429993,198.139999,199.770004,195.204483,1291700
8/28/2019,199.660004,203.809998,197.160004,203.279999,198.634232,1195400
8/29/2019,207,210,206.279999,207.660004,202.914154,1817300
8/30/2019,211.380005,213.050003,209.339996,210.509995,205.69902,1194300
9/3/2019,211,214.009995,209.020004,212.940002,208.073471,1852900
9/4/2019,215.279999,222.220001,215.229996,221.600006,216.535599,2403200
9/5/2019,227.169998,232.259995,225.539993,226.740005,221.558105,2837300
9/6/2019,227.110001,229.940002,225.100006,227.919998,222.711151,1680700
9/9/2019,229.720001,232.639999,228.169998,230.339996,225.075821,2194800
9/10/2019,229.649994,232,226.490005,231.940002,226.639252,1727400
9/11/2019,232.179993,234.75,230.559998,234.009995,228.661957,1828800
9/12/2019,235,236.339996,231.690002,234.869995,229.502289,1230800
9/13/2019,236.630005,237.899994,233.940002,235.559998,230.176544,1598200
9/16/2019,232.789993,237.080002,230.619995,234.940002,229.570709,1159600
9/17/2019,234.190002,236.800003,232.399994,236.779999,231.368652,1429100
9/18/2019,235.009995,238.690002,234.320007,237.639999,232.208984,1491600
9/19/2019,238.800003,238.899994,235.360001,236.860001,231.446808,1252600
9/20/2019,237.210007,239.399994,233.309998,235.309998,229.932251,3320600
9/23/2019,235,240.089996,234.380005,238.240005,232.795303,1202500
9/24/2019,239.199997,240,234.320007,235.860001,230.469666,1818000
9/25/2019,232.990005,241.960007,232.770004,241.600006,236.078506,1706300
9/26/2019,241.850006,244.979996,241.100006,242.830002,237.280396,1668400
9/27/2019,238.809998,238.809998,227.460007,230.080002,224.821762,2940900
9/30/2019,229.729996,233.309998,227.289993,231.110001,226.962646,1543500
10/1/2019,233,235.529999,228.210007,230.389999,226.255585,1493400
10/2/2019,227.179993,229.580002,225.949997,228,223.908478,1475700
10/3/2019,229.320007,230.119995,225.169998,229.050003,224.939621,1361600
10/4/2019,230.169998,233.410004,229.429993,233.270004,229.083908,1061300
10/7/2019,233.169998,234.5,231.919998,232.139999,227.974182,1128500
10/8/2019,229.869995,231.25,225,227.699997,223.613846,1502800
10/9/2019,232,234.740005,231.070007,233.130005,228.946411,1573900
10/10/2019,232.589996,237.410004,232.169998,234.619995,230.409653,1288700
10/11/2019,239.809998,240.279999,236.610001,237.089996,232.835342,1199500
10/14/2019,236.419998,238.300003,235.639999,236.279999,232.039871,770300
10/15/2019,237.759995,243.580002,236.800003,242.050003,237.706345,1793200
10/16/2019,238,239.889999,233.759995,234.759995,230.54715,1941300
10/17/2019,238.889999,240.289993,235.279999,236.100006,231.863113,1280800
10/18/2019,235.699997,235.699997,230.229996,233.699997,229.50618,1523800
10/21/2019,236.979996,239.869995,235.25,238.460007,234.180771,1215200
10/22/2019,239.589996,240.050003,234.839996,234.910004,230.694458,990100
10/23/2019,232.570007,235.479996,231.149994,233.179993,228.995483,1978600
10/24/2019,252.449997,265.850006,251.949997,265.600006,260.83371,5683100
10/25/2019,265,270.630005,263.01001,270.049988,265.203888,2507200
10/28/2019,272.540009,282,272.100006,281.25,276.202881,2528100
10/29/2019,280.470001,282.880005,275.570007,276.48999,271.52829,2079600
10/30/2019,276.410004,278.359985,274,277.559998,272.579071,1172500
10/31/2019,276.790009,277.540009,267.230011,271.040009,266.176117,2699300
11/1/2019,273.820007,278.51001,272.299988,278.26001,273.266541,1545300
11/4/2019,280,281.720001,274.410004,278.100006,273.109406,1290400
11/5/2019,279.549988,280.820007,274.390015,277.950012,272.962097,1483900
11/6/2019,276.459991,276.720001,270.25,275.51001,270.565918,1690700
11/7/2019,278.25,278.299988,272.299988,274.109985,269.190979,1106700
11/8/2019,271.299988,273.25,269.100006,272.679993,267.786652,1373000
11/11/2019,269.660004,273.109985,268.630005,271.26001,266.392151,1179400
11/12/2019,275.600006,276.570007,269,270.01001,265.164612,1106100
11/13/2019,268.869995,272.869995,267.670013,272.459991,267.570618,861100
11/14/2019,271.799988,275.809998,270.809998,275.089996,270.153412,1202900
11/15/2019,280.140015,285.869995,280,283.679993,278.589233,2126400
11/18/2019,282.76001,285.769989,280.799988,282.700012,277.626862,1366200
11/19/2019,284.570007,284.570007,276.579987,276.76001,271.793427,1365400
11/20/2019,275.980011,277.26001,270.399994,274.130005,269.210632,1266100
11/21/2019,265.720001,269.679993,262.899994,263.899994,259.164215,2407000
11/22/2019,265.480011,266.670013,260.119995,261.980011,257.278656,1273600
11/25/2019,264.070007,270.059998,263.670013,269.01001,264.182526,1988500
11/26/2019,270,271.410004,267.220001,269.559998,264.722656,1789800
11/27/2019,270.799988,272.059998,269.380005,270.940002,266.077911,874400
11/29/2019,270.799988,270.799988,265.790009,266.829987,262.041656,759000
12/2/2019,266.480011,266.480011,261.329987,262.940002,258.221466,1316600
12/3/2019,256.790009,261.600006,255.5,257.839996,253.212967,1594700
12/4/2019,262.75,264.440002,261.369995,262.869995,258.15271,1207300
12/5/2019,264.649994,265.25,262.429993,264.820007,260.067749,1103800
12/6/2019,268,272.579987,266.850006,269.859985,265.017273,1358900
12/9/2019,271.309998,272.209991,267.059998,268.019989,263.210297,1027200
12/10/2019,268.5,271.630005,267.179993,268.98999,265.301208,1183000
12/11/2019,268.75,276.049988,268.519989,275.399994,271.623291,1557900
12/12/2019,274.450012,285.529999,274.089996,284.700012,280.795776,1827600
12/13/2019,283.890015,288.869995,280.51001,281.950012,278.083496,2278600
12/16/2019,286.149994,288.440002,284.25,284.25,280.351929,1526300
12/17/2019,286.5,291.25,285.329987,290.570007,286.585266,2101800
12/18/2019,290.410004,292.25,286.890015,288.019989,284.070221,1411600
12/19/2019,290.609985,293.410004,288.279999,293.290009,289.267975,1332400
12/20/2019,297.790009,299.390015,293.720001,297.410004,293.331451,3350900
12/23/2019,298.380005,299,294.269989,294.450012,290.412079,1160900
12/24/2019,295.690002,296.079987,292.119995,294.480011,290.441681,386600
12/26/2019,294.970001,295.320007,293.140015,294.920013,290.875641,622000
12/27/2019,295.920013,296.369995,292.769989,293.700012,289.672363,608200
12/30/2019,292.51001,293.209991,287.640015,292.540009,288.52829,850600
